"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/01/11","08:00","-0.245","-","-0.201"
"2017/01/11","09:00","-0.374","-","-0.342"
"2017/01/11","10:00","-0.351","-","-0.31"
"2017/01/11","11:00","-0.158","-","-0.094"
"2017/01/11","12:00","0.174","-","0.25"
"2017/01/11","13:00","0.571","-","0.631"
"2017/01/11","14:00","0.935","-","0.982"
"2017/01/11","15:00","1.168","-","1.226"
"2017/01/11","16:00","1.199","-","1.259"
"2017/01/11","17:00","1","-","1.055"
"2017/01/11","18:00","0.599","-","0.651"
"2017/01/11","19:00","0.069","-","0.111"
"2017/01/11","20:00","-0.486","-","-0.445"
"2017/01/11","21:00","-0.953","-","-0.939"
"2017/01/11","22:00","-1.243","-","-1.234"
"2017/01/11","23:00","-1.306","-","-1.263"
"2017/01/12","00:00","-1.145","-","-1.105"
"2017/01/12","01:00","-0.81","-","-0.744"
"2017/01/12","02:00","-0.391","-","-0.314"
"2017/01/12","03:00","0.01","-","0.065"
"2017/01/12","04:00","0.302","-","0.361"
"2017/01/12","05:00","0.427","-","0.478"
"2017/01/12","06:00","0.376","-","0.419"
"2017/01/12","07:00","0.185","-","0.239"
"2017/01/12","08:00","-0.067","-","-0.018"
"2017/01/12","09:00","-0.289","-","-0.211"
"2017/01/12","10:00","-0.396","-","-0.317"
"2017/01/12","11:00","-0.335","-","-0.255"
"2017/01/12","12:00","-0.101","-","-0.006"
"2017/01/12","13:00","0.26","-","0.364"
"2017/01/12","14:00","0.664","-","0.757"
"2017/01/12","15:00","1.008","-","1.138"
"2017/01/12","16:00","1.195","-","1.301"
"2017/01/12","17:00","1.165","-","1.246"
"2017/01/12","18:00","0.904","-","1"
"2017/01/12","19:00","0.454","-","0.55"
"2017/01/12","20:00","-0.098","-","-0.059"
"2017/01/12","21:00","-0.641","-","-0.633"
"2017/01/12","22:00","-1.066","-","-1.027"
"2017/01/12","23:00","-1.292","-","-1.235"
"2017/01/13","00:00","-1.283","-","-1.215"
"2017/01/13","01:00","-1.058","-","-1.022"
"2017/01/13","02:00","-0.681","-","-0.63"
"2017/01/13","03:00","-0.25","-","-0.165"
"2017/01/13","04:00","0.133","-","0.215"
"2017/01/13","05:00","0.385","-","0.475"
"2017/01/13","06:00","0.459","-","0.549"
"2017/01/13","07:00","0.36","-","0.43"
"2017/01/13","08:00","0.139","-","0.21"
"2017/01/13","09:00","-0.12","-","-0.052"
"2017/01/13","10:00","-0.325","-","-0.24"
"2017/01/13","11:00","-0.397","-","-0.307"
"2017/01/13","12:00","-0.297","-","-0.211"
"2017/01/13","13:00","-0.034","-","0.048"
"2017/01/13","14:00","0.335","-","0.417"
"2017/01/13","15:00","0.719","-","0.821"
"2017/01/13","16:00","1.017","-","1.097"
"2017/01/13","17:00","1.144","-","1.237"
"2017/01/13","18:00","1.051","-","1.163"
"2017/01/13","19:00","0.743","-","0.87"
"2017/01/13","20:00","0.274","-","0.409"
"2017/01/13","21:00","-0.263","-","-0.186"
"2017/01/13","22:00","-0.757","-","-0.688"
"2017/01/13","23:00","-1.111","-","-1.044"
"2017/01/14","00:00","-1.256","-","-1.192"
"2017/01/14","01:00","-1.176","-","-1.084"
"2017/01/14","02:00","-0.902","-","-0.824"
"2017/01/14","03:00","-0.51","-","-0.444"
"2017/01/14","04:00","-0.097","-","-0.07"
"2017/01/14","05:00","0.242","-","0.317"
"2017/01/14","06:00","0.436","-","0.508"
"2017/01/14","07:00","0.456","-","0.526"
"2017/01/14","08:00","0.319","-","0.404"
"2017/01/14","09:00","0.085","-","0.162"
"2017/01/14","10:00","-0.161","-","-0.079"
"2017/01/14","11:00","-0.334","-","-0.233"
"2017/01/14","12:00","-0.368","-","-0.281"
"2017/01/14","13:00","-0.239","-","-0.185"
"2017/01/14","14:00","0.032","-","0.112"
"2017/01/14","15:00","0.381","-","0.467"
"2017/01/14","16:00","0.719","-","0.808"
"2017/01/14","17:00","0.954","-","1.075"
"2017/01/14","18:00","1.015","-","1.132"
"2017/01/14","19:00","0.871","-","0.998"
"2017/01/14","20:00","0.54","-","0.645"
"2017/01/14","21:00","0.086","-","0.186"
"2017/01/14","22:00","-0.399","-","-0.327"
"2017/01/14","23:00","-0.816","-","-0.738"
"2017/01/15","00:00","-1.079","-","-1.001"
"2017/01/15","01:00","-1.143","-","-1.069"
"2017/01/15","02:00","-1.004","-","-0.95"
"2017/01/15","03:00","-0.708","-","-0.622"
"2017/01/15","04:00","-0.329","-","-0.259"
"2017/01/15","05:00","0.041","-","0.103"
"2017/01/15","06:00","0.321","-","0.394"
"2017/01/15","07:00","0.454","-","0.546"
"2017/01/15","08:00","0.429","-","0.503"
"2017/01/15","09:00","0.271","-","0.383"
"2017/01/15","10:00","0.044","-","0.122"
"2017/01/15","11:00","-0.175","-","-0.096"
"2017/01/15","12:00","-0.311","-","-0.239"
"2017/01/15","13:00","-0.315","-","-0.273"
"2017/01/15","14:00","-0.175","-","-0.13"
"2017/01/15","15:00","0.079","-","0.128"
"2017/01/15","16:00","0.383","-","0.416"
"2017/01/15","17:00","0.655","-","0.716"
"2017/01/15","18:00","0.82","-","0.863"
"2017/01/15","19:00","0.822","-","0.895"
"2017/01/15","20:00","0.649","-","0.724"
"2017/01/15","21:00","0.327","-","0.375"
"2017/01/15","22:00","-0.08","-","-0.045"
"2017/01/15","23:00","-0.486","-","-0.436"
"2017/01/16","00:00","-0.807","-","-0.76"
"2017/01/16","01:00","-0.979","-","-0.957"
"2017/01/16","02:00","-0.973","-","-0.922"
"2017/01/16","03:00","-0.798","-","-0.729"
"2017/01/16","04:00","-0.504","-","-0.434"
"2017/01/16","05:00","-0.162","-","-0.089"
"2017/01/16","06:00","0.15","-","0.214"
"2017/01/16","07:00","0.367","-","0.436"
"2017/01/16","08:00","0.448","-","0.521"
"2017/01/16","09:00","0.393","-","0.492"
"2017/01/16","10:00","0.233","-","0.345"
"2017/01/16","11:00","0.027","-","0.135"
"2017/01/16","12:00","-0.159","-","-0.039"
"2017/01/16","13:00","-0.264","-","-0.177"
"2017/01/16","14:00","-0.254","-","-0.172"
"2017/01/16","15:00","-0.126","-","-0.06"
"2017/01/16","16:00","0.087","-","0.153"
"2017/01/16","17:00","0.328","-","0.406"
"2017/01/16","18:00","0.529","-","0.618"
"2017/01/16","19:00","0.63","-","0.712"
"2017/01/16","20:00","0.595","-","0.676"
"2017/01/16","21:00","0.419","-","0.499"
"2017/01/16","22:00","0.136","-","0.204"
"2017/01/16","23:00","-0.197","-","-0.143"
"2017/01/17","00:00","-0.51","-","-0.453"
"2017/01/17","01:00","-0.735","-","-0.666"
"2017/01/17","02:00","-0.828","-","-0.775"
"2017/01/17","03:00","-0.772","-","-0.723"
"2017/01/17","04:00","-0.587","-","-0.513"
"2017/01/17","05:00","-0.317","-","-0.266"
"2017/01/17","06:00","-0.025","-","0.04"
"2017/01/17","07:00","0.226","-","0.307"
"2017/01/17","08:00","0.387","-","0.46"
"2017/01/17","09:00","0.432","-","0.524"
"2017/01/17","10:00","0.365","-","0.458"
"2017/01/17","11:00","0.217","-","0.305"
"2017/01/17","12:00","0.036","-","0.13"
"2017/01/17","13:00","-0.122","-","-0.06"
"2017/01/17","14:00","-0.212","-","-0.138"
"2017/01/17","15:00","-0.208","-","-0.141"
"2017/01/17","16:00","-0.114","-","-0.077"
"2017/01/17","17:00","0.044","-","0.111"
"2017/01/17","18:00","0.218","-","0.269"
"2017/01/17","19:00","0.355","-","0.416"
"2017/01/17","20:00","0.413","-","0.481"
"2017/01/17","21:00","0.366","-","0.432"
"2017/01/17","22:00","0.218","-","0.274"
"2017/01/17","23:00","-0.005","-","0.046"
"2017/01/18","00:00","-0.253","-","-0.19"
"2017/01/18","01:00","-0.472","-","-0.424"
"2017/01/18","02:00","-0.615","-","-0.564"
"2017/01/18","03:00","-0.651","-","-0.571"
"2017/01/18","04:00","-0.572","-","-0.495"
"2017/01/18","05:00","-0.397","-","-0.357"
"2017/01/18","06:00","-0.164","-","-0.108"
"2017/01/18","07:00","0.077","-","0.132"
"2017/01/18","08:00","0.277","-","0.326"
"2017/01/18","09:00","0.398","-","0.42"
"2017/01/18","10:00","0.424","-","0.455"
"2017/01/18","11:00","0.358","-","0.412"
"2017/01/18","12:00","0.225","-","0.287"
"2017/01/18","13:00","0.064","-","0.096"
"2017/01/18","14:00","-0.082","-","-0.064"
"2017/01/18","15:00","-0.177","-","-0.151"
"2017/01/18","16:00","-0.201","-","-0.16"
"2017/01/18","17:00","-0.153","-","-0.121"
"2017/01/18","18:00","-0.053","-","-0.026"
"2017/01/18","19:00","0.064","-","0.092"
"2017/01/18","20:00","0.16","-","0.176"
"2017/01/18","21:00","0.202","-","0.239"
"2017/01/18","22:00","0.172","-","0.207"
"2017/01/18","23:00","0.071","-","0.1"
"2017/01/19","00:00","-0.079","-","-0.049"
"2017/01/19","01:00","-0.246","-","-0.208"
"2017/01/19","02:00","-0.389","-","-0.371"
"2017/01/19","03:00","-0.473","-","-0.471"
"2017/01/19","04:00","-0.477","-","-0.449"
"2017/01/19","05:00","-0.396","-","-0.361"
"2017/01/19","06:00","-0.243","-","-0.209"
"2017/01/19","07:00","-0.048","-","-0.014"
"2017/01/19","08:00","0.151","-","0.221"
"2017/01/19","09:00","0.316","-","0.401"
"2017/01/19","10:00","0.417","-","0.488"
"2017/01/19","11:00","0.436","-","0.503"
"2017/01/19","12:00","0.374","-","0.45"
"2017/01/19","13:00","0.249","-","0.342"
"2017/01/19","14:00","0.092","-","0.171"
"2017/01/19","15:00","-0.064","-","-0.002"
"2017/01/19","16:00","-0.184","-","-0.112"
"2017/01/19","17:00","-0.247","-","-0.145"
"2017/01/19","18:00","-0.246","-","-0.172"
"2017/01/19","19:00","-0.193","-","-0.114"
"2017/01/19","20:00","-0.109","-","-0.058"
"2017/01/19","21:00","-0.026","-","0.028"
"2017/01/19","22:00","0.03","-","0.124"
"2017/01/19","23:00","0.038","-","0.103"
"2017/01/20","00:00","-0.005","-","0.075"
"2017/01/20","01:00","-0.089","-","-0.03"
"2017/01/20","02:00","-0.192","-","-0.122"
"2017/01/20","03:00","-0.284","-","-0.196"
"2017/01/20","04:00","-0.338","-","-0.273"
"2017/01/20","05:00","-0.333","-","-0.245"
"2017/01/20","06:00","-0.261","-","-0.2"
"2017/01/20","07:00","-0.131","-","-0.076"
"2017/01/20","08:00","0.038","-","0.085"
"2017/01/20","09:00","0.214","-","0.283"
"2017/01/20","10:00","0.363","-","0.45"
"2017/01/20","11:00","0.456","-","0.571"
"2017/01/20","12:00","0.473","-","0.599"
"2017/01/20","13:00","0.408","-","0.562"
"2017/01/20","14:00","0.275","-","0.382"
"2017/01/20","15:00","0.098","-","0.245"
"2017/01/20","16:00","-0.087","-","0.016"
"2017/01/20","17:00","-0.245","-","-0.098"
"2017/01/20","18:00","-0.348","-","-0.235"
"2017/01/20","19:00","-0.382","-","-0.238"
"2017/01/20","20:00","-0.35","-","-0.165"
"2017/01/20","21:00","-0.269","-","-0.046"
"2017/01/20","22:00","-0.168","-","0.052"
"2017/01/20","23:00","-0.077","-","0.165"
"2017/01/21","00:00","-0.021","-","0.203"
"2017/01/21","01:00","-0.012","-","0.239"
"2017/01/21","02:00","-0.049","-","0.242"
"2017/01/21","03:00","-0.115","-","0.134"
"2017/01/21","04:00","-0.186","-","0.048"
"2017/01/21","05:00","-0.233","-","-0.017"
"2017/01/21","06:00","-0.233","-","-0.126"
"2017/01/21","07:00","-0.172","-","-0.017"
"2017/01/21","08:00","-0.052","-","0.023"
"2017/01/21","09:00","0.109","-","0.256"
"2017/01/21","10:00","0.282","-","0.501"
"2017/01/21","11:00","0.431","-","0.619"
"2017/01/21","12:00","0.522","-","0.607"
"2017/01/21","13:00","0.529","-","0.57"
"2017/01/21","14:00","0.445","-","0.565"
"2017/01/21","15:00","0.28","-","0.375"
"2017/01/21","16:00","0.063","-","0.089"
"2017/01/21","17:00","-0.165","-","-0.221"
"2017/01/21","18:00","-0.362","-","-0.357"
"2017/01/21","19:00","-0.492","-","-0.523"
"2017/01/21","20:00","-0.536","-","-0.556"
"2017/01/21","21:00","-0.494","-","-0.548"
"2017/01/21","22:00","-0.386","-","-0.435"
"2017/01/21","23:00","-0.244","-","-0.298"
"2017/01/22","00:00","-0.108","-","-0.215"
"2017/01/22","01:00","-0.009","-","-0.208"
"2017/01/22","02:00","0.032","-","-0.049"
"2017/01/22","03:00","0.014","-","-0.056"
"2017/01/22","04:00","-0.047","-","-0.12"
"2017/01/22","05:00","-0.122","-","-0.193"
"2017/01/22","06:00","-0.176","-","-0.259"
"2017/01/22","07:00","-0.181","-","-0.236"
"2017/01/22","08:00","-0.118","-","-0.255"
"2017/01/22","09:00","0.01","-","-0.103"
"2017/01/22","10:00","0.185","-","0.101"
"2017/01/22","11:00","0.371","-","0.277"
"2017/01/22","12:00","0.525","-","0.521"
"2017/01/22","13:00","0.607","-","0.576"
"2017/01/22","14:00","0.588","-","0.603"
"2017/01/22","15:00","0.462","-","0.455"
"2017/01/22","16:00","0.245","-","0.25"
"2017/01/22","17:00","-0.026","-","-0.041"
"2017/01/22","18:00","-0.299","-","-0.325"
"2017/01/22","19:00","-0.522","-","-0.508"
"2017/01/22","20:00","-0.656","-","-0.65"
"2017/01/22","21:00","-0.678","-","-0.696"
"2017/01/22","22:00","-0.595","-","-0.572"
"2017/01/22","23:00","-0.436","-","-0.405"
"2017/01/23","00:00","-0.244","-","-0.207"
"2017/01/23","01:00","-0.068","-","-0.029"
"2017/01/23","02:00","0.053","-","0.119"
"2017/01/23","03:00","0.099","-","0.142"
"2017/01/23","04:00","0.069","-","0.126"
"2017/01/23","05:00","-0.011","-","-0.012"
"2017/01/23","06:00","-0.104","-","-0.077"
"2017/01/23","07:00","-0.167","-","-0.186"
"2017/01/23","08:00","-0.165","-","-0.106"
"2017/01/23","09:00","-0.082","-","-0.034"
"2017/01/23","10:00","0.076","-","0.145"
"2017/01/23","11:00","0.281","-","0.379"
"2017/01/23","12:00","0.487","-","0.58"
"2017/01/23","13:00","0.64","-","0.732"
"2017/01/23","14:00","0.697","-","0.836"
"2017/01/23","15:00","0.63","-","0.74"
"2017/01/23","16:00","0.441","-","0.551"
"2017/01/23","17:00","0.157","-","0.205"
"2017/01/23","18:00","-0.17","-","-0.088"
"2017/01/23","19:00","-0.476","-","-0.448"
"2017/01/23","20:00","-0.702","-","-0.64"
"2017/01/23","21:00","-0.807","-","-0.834"
"2017/01/23","22:00","-0.778","-","-0.766"
"2017/01/23","23:00","-0.631","-","-0.63"
"2017/01/24","00:00","-0.411","-","-0.376"
"2017/01/24","01:00","-0.174","-","-0.179"
"2017/01/24","02:00","0.023","-","-0.005"
"2017/01/24","03:00","0.139","-","0.235"
"2017/01/24","04:00","0.158","-","0.201"
"2017/01/24","05:00","0.093","-","0.133"
"2017/01/24","06:00","-0.021","-","-0.056"
"2017/01/24","07:00","-0.133","-","-0.119"
"2017/01/24","08:00","-0.193","-","-0.193"
"2017/01/24","09:00","-0.166","-","-0.171"
"2017/01/24","10:00","-0.041","-","-0.026"
"2017/01/24","11:00","0.164","-","0.154"
"2017/01/24","12:00","0.405","-","0.442"
"2017/01/24","13:00","0.623","-","0.635"
"2017/01/24","14:00","0.76","-","0.799"
"2017/01/24","15:00","0.769","-","0.829"
"2017/01/24","16:00","0.632","-","0.672"
"2017/01/24","17:00","0.364","-","0.313"
"2017/01/24","18:00","0.011","-","0.013"
"2017/01/24","19:00","-0.359","-","-0.385"
"2017/01/24","20:00","-0.674","-","-0.81"
"2017/01/24","21:00","-0.871","-","-0.963"
"2017/01/24","22:00","-0.918","-","-0.978"
"2017/01/24","23:00","-0.813","-","-0.874"
"2017/01/25","00:00","-0.593","-","-0.659"
"2017/01/25","01:00","-0.317","-","-0.318"
"2017/01/25","02:00","-0.054","-","-0.029"
"2017/01/25","03:00","0.137","-","0.132"
