"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/18","02:00","-0.183","-","-0.165"
"2020/01/18","03:00","-0.344","-","-0.321"
"2020/01/18","04:00","-0.454","-","-0.463"
"2020/01/18","05:00","-0.477","-","-0.514"
"2020/01/18","06:00","-0.397","-","-0.412"
"2020/01/18","07:00","-0.222","-","-0.25"
"2020/01/18","08:00","0.02","-","-0.008"
"2020/01/18","09:00","0.281","-","0.268"
"2020/01/18","10:00","0.509","-","0.522"
"2020/01/18","11:00","0.654","-","0.682"
"2020/01/18","12:00","0.686","-","0.717"
"2020/01/18","13:00","0.595","-","0.648"
"2020/01/18","14:00","0.398","-","0.419"
"2020/01/18","15:00","0.134","-","0.146"
"2020/01/18","16:00","-0.144","-","-0.127"
"2020/01/18","17:00","-0.38","-","-0.352"
"2020/01/18","18:00","-0.532","-","-0.513"
"2020/01/18","19:00","-0.576","-","-0.566"
"2020/01/18","20:00","-0.514","-","-0.492"
"2020/01/18","21:00","-0.375","-","-0.349"
"2020/01/18","22:00","-0.202","-","-0.163"
"2020/01/18","23:00","-0.043","-","0.005"
"2020/01/19","00:00","0.059","-","0.125"
"2020/01/19","01:00","0.081","-","0.157"
"2020/01/19","02:00","0.024","-","0.091"
"2020/01/19","03:00","-0.089","-","-0.014"
"2020/01/19","04:00","-0.217","-","-0.141"
"2020/01/19","05:00","-0.315","-","-0.274"
"2020/01/19","06:00","-0.341","-","-0.333"
"2020/01/19","07:00","-0.273","-","-0.275"
"2020/01/19","08:00","-0.11","-","-0.098"
"2020/01/19","09:00","0.124","-","0.125"
"2020/01/19","10:00","0.384","-","0.418"
"2020/01/19","11:00","0.615","-","0.67"
"2020/01/19","12:00","0.762","-","0.843"
"2020/01/19","13:00","0.787","-","0.882"
"2020/01/19","14:00","0.674","-","0.781"
"2020/01/19","15:00","0.439","-","0.517"
"2020/01/19","16:00","0.121","-","0.217"
"2020/01/19","17:00","-0.218","-","-0.131"
"2020/01/19","18:00","-0.516","-","-0.434"
"2020/01/19","19:00","-0.717","-","-0.63"
"2020/01/19","20:00","-0.79","-","-0.7"
"2020/01/19","21:00","-0.731","-","-0.633"
"2020/01/19","22:00","-0.567","-","-0.497"
"2020/01/19","23:00","-0.348","-","-0.246"
"2020/01/20","00:00","-0.13","-","0.005"
"2020/01/20","01:00","0.034","-","0.16"
"2020/01/20","02:00","0.112","-","0.239"
"2020/01/20","03:00","0.095","-","0.214"
"2020/01/20","04:00","0.004","-","0.092"
"2020/01/20","05:00","-0.118","-","-0.027"
"2020/01/20","06:00","-0.22","-","-0.16"
"2020/01/20","07:00","-0.255","-","-0.21"
"2020/01/20","08:00","-0.193","-","-0.142"
"2020/01/20","09:00","-0.028","-","0.026"
"2020/01/20","10:00","0.214","-","0.262"
"2020/01/20","11:00","0.484","-","0.547"
"2020/01/20","12:00","0.722","-","0.806"
"2020/01/20","13:00","0.866","-","0.953"
"2020/01/20","14:00","0.871","-","0.95"
"2020/01/20","15:00","0.721","-","0.815"
"2020/01/20","16:00","0.433","-","0.52"
"2020/01/20","17:00","0.056","-","0.152"
"2020/01/20","18:00","-0.34","-","-0.292"
"2020/01/20","19:00","-0.681","-","-0.623"
"2020/01/20","20:00","-0.903","-","-0.855"
"2020/01/20","21:00","-0.971","-","-0.883"
"2020/01/20","22:00","-0.883","-","-0.818"
"2020/01/20","23:00","-0.673","-","-0.594"
"2020/01/21","00:00","-0.399","-","-0.307"
"2020/01/21","01:00","-0.129","-","0.005"
"2020/01/21","02:00","0.075","-","0.192"
"2020/01/21","03:00","0.176","-","0.29"
"2020/01/21","04:00","0.166","-","0.276"
"2020/01/21","05:00","0.069","-","0.156"
"2020/01/21","06:00","-0.066","-","0.029"
"2020/01/21","07:00","-0.179","-","-0.142"
"2020/01/21","08:00","-0.216","-","-0.188"
"2020/01/21","09:00","-0.145","-","-0.131"
"2020/01/21","10:00","0.038","-","0.052"
"2020/01/21","11:00","0.3","-","0.305"
"2020/01/21","12:00","0.586","-","0.617"
"2020/01/21","13:00","0.826","-","0.852"
"2020/01/21","14:00","0.952","-","0.983"
"2020/01/21","15:00","0.919","-","0.97"
"2020/01/21","16:00","0.716","-","0.767"
"2020/01/21","17:00","0.368","-","0.425"
"2020/01/21","18:00","-0.063","-","-0.011"
"2020/01/21","19:00","-0.497","-","-0.432"
"2020/01/21","20:00","-0.851","-","-0.817"
"2020/01/21","21:00","-1.059","-","-1.014"
"2020/01/21","22:00","-1.088","-","-1.049"
"2020/01/21","23:00","-0.947","-","-0.916"
"2020/01/22","00:00","-0.68","-","-0.638"
"2020/01/22","01:00","-0.358","-","-0.295"
"2020/01/22","02:00","-0.058","-","0.013"
"2020/01/22","03:00","0.155","-","0.217"
"2020/01/22","04:00","0.245","-","0.287"
"2020/01/22","05:00","0.21","-","0.243"
"2020/01/22","06:00","0.087","-","0.101"
"2020/01/22","07:00","-0.067","-","-0.069"
"2020/01/22","08:00","-0.184","-","-0.186"
"2020/01/22","09:00","-0.208","-","-0.222"
"2020/01/22","10:00","-0.111","-","-0.126"
"2020/01/22","11:00","0.104","-","0.086"
"2020/01/22","12:00","0.393","-","0.389"
"2020/01/22","13:00","0.689","-","0.687"
"2020/01/22","14:00","0.916","-","0.942"
"2020/01/22","15:00","1.005","-","1.01"
"2020/01/22","16:00","0.917","-","0.935"
"2020/01/22","17:00","0.65","-","0.707"
"2020/01/22","18:00","0.245","-","0.281"
"2020/01/22","19:00","-0.225","-","-0.194"
"2020/01/22","20:00","-0.668","-","-0.663"
"2020/01/22","21:00","-1","-","-0.977"
"2020/01/22","22:00","-1.159","-","-1.147"
"2020/01/22","23:00","-1.123","-","-1.11"
"2020/01/23","00:00","-0.916","-","-0.904"
"2020/01/23","01:00","-0.596","-","-0.535"
"2020/01/23","02:00","-0.246","-","-0.182"
"2020/01/23","03:00","0.054","-","0.127"
"2020/01/23","04:00","0.242","-","0.321"
"2020/01/23","05:00","0.29","-","0.338"
"2020/01/23","06:00","0.212","-","0.23"
"2020/01/23","07:00","0.055","-","0.044"
"2020/01/23","08:00","-0.111","-","-0.126"
"2020/01/23","09:00","-0.217","-","-0.215"
"2020/01/23","10:00","-0.209","-","-0.191"
"2020/01/23","11:00","-0.07","-","-0.045"
"2020/01/23","12:00","0.183","-","0.217"
"2020/01/23","13:00","0.494","-","0.546"
"2020/01/23","14:00","0.786","-","0.823"
"2020/01/23","15:00","0.979","-","1.034"
"2020/01/23","16:00","1.011","-","1.062"
"2020/01/23","17:00","0.853","-","0.91"
"2020/01/23","18:00","0.522","-","0.567"
"2020/01/23","19:00","0.073","-","0.1"
"2020/01/23","20:00","-0.409","-","-0.381"
"2020/01/23","21:00","-0.828","-","-0.806"
"2020/01/23","22:00","-1.103","-","-1.066"
"2020/01/23","23:00","-1.186","-","-1.165"
"2020/01/24","00:00","-1.072","-","-1.058"
"2020/01/24","01:00","-0.801","-","-0.749"
"2020/01/24","02:00","-0.446","-","-0.394"
"2020/01/24","03:00","-0.096","-","-0.016"
"2020/01/24","04:00","0.172","-","0.247"
"2020/01/24","05:00","0.306","-","0.4"
"2020/01/24","06:00","0.295","-","0.358"
"2020/01/24","07:00","0.168","-","0.209"
"2020/01/24","08:00","-0.014","-","0.036"
"2020/01/24","09:00","-0.176","-","-0.122"
"2020/01/24","10:00","-0.251","-","-0.209"
"2020/01/24","11:00","-0.196","-","-0.14"
"2020/01/24","12:00","-0.008","-","0.045"
"2020/01/24","13:00","0.279","-","0.347"
"2020/01/24","14:00","0.595","-","0.664"
"2020/01/24","15:00","0.861","-","0.951"
"2020/01/24","16:00","0.998","-","1.095"
"2020/01/24","17:00","0.957","-","1.072"
"2020/01/24","18:00","0.727","-","0.836"
"2020/01/24","19:00","0.342","-","0.444"
"2020/01/24","20:00","-0.128","-","-0.055"
"2020/01/24","21:00","-0.589","-","-0.516"
"2020/01/24","22:00","-0.951","-","-0.873"
"2020/01/24","23:00","-1.143","-","-1.066"
"2020/01/25","00:00","-1.135","-","-1.044"
"2020/01/25","01:00","-0.944","-","-0.862"
"2020/01/25","02:00","-0.626","-","-0.512"
"2020/01/25","03:00","-0.263","-","-0.15"
