"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/06","10:00","-0.189","-","-0.112"
"2019/01/06","11:00","-0.172","-","-0.102"
"2019/01/06","12:00","-0.033","-","0.03"
"2019/01/06","13:00","0.207","-","0.252"
"2019/01/06","14:00","0.494","-","0.529"
"2019/01/06","15:00","0.756","-","0.814"
"2019/01/06","16:00","0.921","-","0.992"
"2019/01/06","17:00","0.936","-","0.99"
"2019/01/06","18:00","0.777","-","0.867"
"2019/01/06","19:00","0.464","-","0.5"
"2019/01/06","20:00","0.05","-","0.08"
"2019/01/06","21:00","-0.386","-","-0.403"
"2019/01/06","22:00","-0.759","-","-0.752"
"2019/01/06","23:00","-0.997","-","-1.025"
"2019/01/07","00:00","-1.06","-","-1.053"
"2019/01/07","01:00","-0.948","-","-0.936"
"2019/01/07","02:00","-0.699","-","-0.689"
"2019/01/07","03:00","-0.382","-","-0.365"
"2019/01/07","04:00","-0.074","-","-0.06"
"2019/01/07","05:00","0.155","-","0.141"
"2019/01/07","06:00","0.265","-","0.282"
"2019/01/07","07:00","0.248","-","0.253"
"2019/01/07","08:00","0.136","-","0.144"
"2019/01/07","09:00","-0.016","-","-0.007"
"2019/01/07","10:00","-0.142","-","-0.119"
"2019/01/07","11:00","-0.185","-","-0.183"
"2019/01/07","12:00","-0.115","-","-0.105"
"2019/01/07","13:00","0.067","-","0.068"
"2019/01/07","14:00","0.325","-","0.324"
"2019/01/07","15:00","0.596","-","0.597"
"2019/01/07","16:00","0.809","-","0.823"
"2019/01/07","17:00","0.902","-","0.951"
"2019/01/07","18:00","0.837","-","0.882"
"2019/01/07","19:00","0.611","-","0.603"
"2019/01/07","20:00","0.258","-","0.293"
"2019/01/07","21:00","-0.157","-","-0.165"
"2019/01/07","22:00","-0.553","-","-0.579"
"2019/01/07","23:00","-0.853","-","-0.862"
"2019/01/08","00:00","-1.004","-","-1.006"
"2019/01/08","01:00","-0.982","-","-0.967"
"2019/01/08","02:00","-0.807","-","-0.787"
"2019/01/08","03:00","-0.53","-","-0.507"
"2019/01/08","04:00","-0.221","-","-0.2"
"2019/01/08","05:00","0.046","-","0.073"
"2019/01/08","06:00","0.216","-","0.252"
"2019/01/08","07:00","0.265","-","0.296"
"2019/01/08","08:00","0.203","-","0.232"
"2019/01/08","09:00","0.072","-","0.121"
"2019/01/08","10:00","-0.068","-","-0.041"
"2019/01/08","11:00","-0.158","-","-0.095"
"2019/01/08","12:00","-0.154","-","-0.055"
"2019/01/08","13:00","-0.04","-","0.031"
"2019/01/08","14:00","0.166","-","0.234"
"2019/01/08","15:00","0.418","-","0.471"
"2019/01/08","16:00","0.651","-","0.741"
"2019/01/08","17:00","0.802","-","0.885"
"2019/01/08","18:00","0.821","-","0.9"
"2019/01/08","19:00","0.688","-","0.747"
"2019/01/08","20:00","0.418","-","0.479"
"2019/01/08","21:00","0.055","-","0.069"
"2019/01/08","22:00","-0.33","-","-0.304"
"2019/01/08","23:00","-0.664","-","-0.624"
"2019/01/09","00:00","-0.882","-","-0.822"
"2019/01/09","01:00","-0.947","-","-0.904"
"2019/01/09","02:00","-0.857","-","-0.792"
"2019/01/09","03:00","-0.642","-","-0.595"
"2019/01/09","04:00","-0.361","-","-0.291"
"2019/01/09","05:00","-0.082","-","-0.032"
"2019/01/09","06:00","0.133","-","0.209"
"2019/01/09","07:00","0.245","-","0.307"
"2019/01/09","08:00","0.245","-","0.295"
"2019/01/09","09:00","0.155","-","0.2"
"2019/01/09","10:00","0.024","-","0.087"
"2019/01/09","11:00","-0.093","-","-0.021"
"2019/01/09","12:00","-0.144","-","-0.074"
"2019/01/09","13:00","-0.101","-","-0.044"
"2019/01/09","14:00","0.037","-","0.107"
"2019/01/09","15:00","0.243","-","0.302"
"2019/01/09","16:00","0.466","-","0.548"
"2019/01/09","17:00","0.646","-","0.73"
"2019/01/09","18:00","0.73","-","0.803"
"2019/01/09","19:00","0.686","-","0.749"
"2019/01/09","20:00","0.507","-","0.547"
"2019/01/09","21:00","0.221","-","0.262"
"2019/01/09","22:00","-0.121","-","-0.061"
"2019/01/09","23:00","-0.453","-","-0.468"
"2019/01/10","00:00","-0.711","-","-0.672"
"2019/01/10","01:00","-0.848","-","-0.797"
"2019/01/10","02:00","-0.841","-","-0.81"
"2019/01/10","03:00","-0.703","-","-0.647"
"2019/01/10","04:00","-0.473","-","-0.471"
"2019/01/10","05:00","-0.208","-","-0.133"
"2019/01/10","06:00","0.03","-","0.092"
"2019/01/10","07:00","0.193","-","0.254"
"2019/01/10","08:00","0.256","-","0.308"
"2019/01/10","09:00","0.222","-","0.212"
"2019/01/10","10:00","0.122","-","0.172"
"2019/01/10","11:00","0.002","-","0.055"
"2019/01/10","12:00","-0.088","-","-0.031"
"2019/01/10","13:00","-0.109","-","-0.068"
"2019/01/10","14:00","-0.045","-","-0.005"
"2019/01/10","15:00","0.094","-","0.061"
"2019/01/10","16:00","0.276","-","0.322"
"2019/01/10","17:00","0.454","-","0.491"
"2019/01/10","18:00","0.575","-","0.586"
"2019/01/10","19:00","0.601","-","0.618"
"2019/01/10","20:00","0.513","-","0.568"
"2019/01/10","21:00","0.317","-","0.35"
"2019/01/10","22:00","0.045","-","0.017"
"2019/01/10","23:00","-0.251","-","-0.239"
"2019/01/11","00:00","-0.516","-","-0.514"
"2019/01/11","01:00","-0.697","-","-0.676"
"2019/01/11","02:00","-0.762","-","-0.76"
"2019/01/11","03:00","-0.703","-","-0.66"
"2019/01/11","04:00","-0.54","-","-0.524"
"2019/01/11","05:00","-0.314","-","-0.254"
"2019/01/11","06:00","-0.078","-","-0.034"
"2019/01/11","07:00","0.118","-","0.164"
"2019/01/11","08:00","0.237","-","0.311"
"2019/01/11","09:00","0.266","-","0.304"
"2019/01/11","10:00","0.215","-","0.287"
"2019/01/11","11:00","0.115","-","0.195"
"2019/01/11","12:00","0.008","-","0.079"
"2019/01/11","13:00","-0.064","-","0.005"
"2019/01/11","14:00","-0.073","-","0.013"
"2019/01/11","15:00","-0.012","-","0.056"
"2019/01/11","16:00","0.105","-","0.159"
"2019/01/11","17:00","0.248","-","0.318"
"2019/01/11","18:00","0.375","-","0.445"
"2019/01/11","19:00","0.447","-","0.483"
"2019/01/11","20:00","0.435","-","0.47"
"2019/01/11","21:00","0.33","-","0.37"
"2019/01/11","22:00","0.146","-","0.175"
"2019/01/11","23:00","-0.087","-","-0.059"
"2019/01/12","00:00","-0.323","-","-0.272"
"2019/01/12","01:00","-0.518","-","-0.462"
"2019/01/12","02:00","-0.632","-","-0.557"
"2019/01/12","03:00","-0.643","-","-0.576"
"2019/01/12","04:00","-0.553","-","-0.459"
"2019/01/12","05:00","-0.383","-","-0.281"
"2019/01/12","06:00","-0.173","-","-0.073"
"2019/01/12","07:00","0.034","-","0.132"
"2019/01/12","08:00","0.195","-","0.329"
"2019/01/12","09:00","0.284","-","0.397"
"2019/01/12","10:00","0.292","-","0.408"
"2019/01/12","11:00","0.232","-","0.352"
"2019/01/12","12:00","0.132","-","0.227"
"2019/01/12","13:00","0.03","-","0.116"
"2019/01/12","14:00","-0.043","-","0.034"
"2019/01/12","15:00","-0.063","-","0.015"
"2019/01/12","16:00","-0.027","-","0.06"
"2019/01/12","17:00","0.054","-","0.139"
"2019/01/12","18:00","0.153","-","0.234"
"2019/01/12","19:00","0.239","-","0.328"
"2019/01/12","20:00","0.281","-","0.34"
"2019/01/12","21:00","0.259","-","0.341"
"2019/01/12","22:00","0.168","-","0.25"
"2019/01/12","23:00","0.019","-","0.081"
"2019/01/13","00:00","-0.16","-","-0.114"
"2019/01/13","01:00","-0.335","-","-0.254"
"2019/01/13","02:00","-0.47","-","-0.398"
"2019/01/13","03:00","-0.534","-","-0.476"
"2019/01/13","04:00","-0.513","-","-0.46"
"2019/01/13","05:00","-0.409","-","-0.347"
"2019/01/13","06:00","-0.243","-","-0.218"
"2019/01/13","07:00","-0.048","-","-0.046"
"2019/01/13","08:00","0.137","-","0.122"
"2019/01/13","09:00","0.277","-","0.325"
"2019/01/13","10:00","0.348","-","0.443"
"2019/01/13","11:00","0.343","-","0.465"
"2019/01/13","12:00","0.274","-","0.37"
"2019/01/13","13:00","0.164","-","0.189"
"2019/01/13","14:00","0.046","-","0.091"
"2019/01/13","15:00","-0.05","-","-0.021"
"2019/01/13","16:00","-0.104","-","-0.078"
"2019/01/13","17:00","-0.107","-","-0.069"
"2019/01/13","18:00","-0.066","-","0.002"
"2019/01/13","19:00","0","-","0.033"
"2019/01/13","20:00","0.067","-","0.084"
"2019/01/13","21:00","0.109","-","0.176"
"2019/01/13","22:00","0.106","-","0.155"
"2019/01/13","23:00","0.053","-","0.096"
"2019/01/14","00:00","-0.046","-","0.013"
"2019/01/14","01:00","-0.172","-","-0.094"
"2019/01/14","02:00","-0.297","-","-0.218"
"2019/01/14","03:00","-0.39","-","-0.348"
"2019/01/14","04:00","-0.427","-","-0.364"
"2019/01/14","05:00","-0.391","-","-0.354"
"2019/01/14","06:00","-0.284","-","-0.23"
"2019/01/14","07:00","-0.122","-","-0.055"
"2019/01/14","08:00","0.066","-","0.113"
"2019/01/14","09:00","0.244","-","0.33"
"2019/01/14","10:00","0.376","-","0.511"
"2019/01/14","11:00","0.439","-","0.576"
"2019/01/14","12:00","0.421","-","0.561"
"2019/01/14","13:00","0.332","-","0.451"
"2019/01/14","14:00","0.192","-","0.325"
"2019/01/14","15:00","0.034","-","0.169"
"2019/01/14","16:00","-0.109","-","0.015"
"2019/01/14","17:00","-0.211","-","-0.079"
"2019/01/14","18:00","-0.256","-","-0.115"
"2019/01/14","19:00","-0.244","-","-0.125"
"2019/01/14","20:00","-0.188","-","-0.054"
"2019/01/14","21:00","-0.111","-","0.034"
"2019/01/14","22:00","-0.039","-","0.074"
"2019/01/14","23:00","0.003","-","0.106"
"2019/01/15","00:00","0.001","-","0.129"
"2019/01/15","01:00","-0.049","-","0.096"
"2019/01/15","02:00","-0.133","-","-0.022"
"2019/01/15","03:00","-0.228","-","-0.098"
"2019/01/15","04:00","-0.304","-","-0.181"
"2019/01/15","05:00","-0.332","-","-0.253"
"2019/01/15","06:00","-0.293","-","-0.222"
"2019/01/15","07:00","-0.183","-","-0.088"
"2019/01/15","08:00","-0.015","-","0.078"
"2019/01/15","09:00","0.181","-","0.326"
"2019/01/15","10:00","0.367","-","0.491"
"2019/01/15","11:00","0.503","-","0.63"
"2019/01/15","12:00","0.558","-","0.672"
"2019/01/15","13:00","0.518","-","0.648"
"2019/01/15","14:00","0.39","-","0.534"
"2019/01/15","15:00","0.196","-","0.334"
"2019/01/15","16:00","-0.025","-","0.122"
"2019/01/15","17:00","-0.231","-","-0.083"
"2019/01/15","18:00","-0.384","-","-0.252"
"2019/01/15","19:00","-0.462","-","-0.372"
"2019/01/15","20:00","-0.456","-","-0.389"
"2019/01/15","21:00","-0.38","-","-0.27"
"2019/01/15","22:00","-0.261","-","-0.181"
"2019/01/15","23:00","-0.135","-","-0.044"
"2019/01/16","00:00","-0.035","-","0.068"
"2019/01/16","01:00","0.013","-","0.144"
"2019/01/16","02:00","0","-","0.124"
"2019/01/16","03:00","-0.065","-","0.042"
"2019/01/16","04:00","-0.155","-","-0.063"
"2019/01/16","05:00","-0.235","-","-0.163"
"2019/01/16","06:00","-0.268","-","-0.215"
"2019/01/16","07:00","-0.227","-","-0.177"
"2019/01/16","08:00","-0.105","-","-0.059"
"2019/01/16","09:00","0.084","-","0.129"
"2019/01/16","10:00","0.306","-","0.369"
"2019/01/16","11:00","0.513","-","0.626"
"2019/01/16","12:00","0.657","-","0.752"
"2019/01/16","13:00","0.698","-","0.784"
"2019/01/16","14:00","0.619","-","0.698"
"2019/01/16","15:00","0.429","-","0.55"
"2019/01/16","16:00","0.16","-","0.237"
"2019/01/16","17:00","-0.139","-","-0.061"
"2019/01/16","18:00","-0.412","-","-0.311"
"2019/01/16","19:00","-0.608","-","-0.551"
"2019/01/16","20:00","-0.696","-","-0.606"
"2019/01/16","21:00","-0.669","-","-0.618"
"2019/01/16","22:00","-0.544","-","-0.472"
"2019/01/16","23:00","-0.359","-","-0.282"
"2019/01/17","00:00","-0.165","-","-0.086"
"2019/01/17","01:00","-0.008","-","0.085"
"2019/01/17","02:00","0.078","-","0.135"
"2019/01/17","03:00","0.078","-","0.121"
"2019/01/17","04:00","0.007","-","0.062"
"2019/01/17","05:00","-0.102","-","-0.051"
"2019/01/17","06:00","-0.2","-","-0.164"
"2019/01/17","07:00","-0.241","-","-0.206"
"2019/01/17","08:00","-0.191","-","-0.177"
"2019/01/17","09:00","-0.042","-","-0.004"
"2019/01/17","10:00","0.186","-","0.214"
"2019/01/17","11:00","0.447","-","0.506"
"2019/01/17","12:00","0.682","-","0.718"
"2019/01/17","13:00","0.828","-","0.869"
"2019/01/17","14:00","0.842","-","0.903"
"2019/01/17","15:00","0.705","-","0.762"
"2019/01/17","16:00","0.434","-","0.488"
"2019/01/17","17:00","0.075","-","0.136"
"2019/01/17","18:00","-0.305","-","-0.249"
"2019/01/17","19:00","-0.634","-","-0.561"
"2019/01/17","20:00","-0.853","-","-0.808"
"2019/01/17","21:00","-0.925","-","-0.889"
"2019/01/17","22:00","-0.848","-","-0.818"
"2019/01/17","23:00","-0.651","-","-0.596"
"2019/01/18","00:00","-0.39","-","-0.359"
"2019/01/18","01:00","-0.129","-","-0.079"
"2019/01/18","02:00","0.071","-","0.141"
"2019/01/18","03:00","0.169","-","0.216"
"2019/01/18","04:00","0.157","-","0.151"
"2019/01/18","05:00","0.055","-","0.061"
"2019/01/18","06:00","-0.086","-","-0.096"
"2019/01/18","07:00","-0.207","-","-0.188"
"2019/01/18","08:00","-0.249","-","-0.188"
"2019/01/18","09:00","-0.176","-","-0.175"
"2019/01/18","10:00","0.017","-","0.089"
"2019/01/18","11:00","0.297","-","0.27"
"2019/01/18","12:00","0.603","-","0.621"
"2019/01/18","13:00","0.861","-","0.867"
"2019/01/18","14:00","0.998","-","0.989"
"2019/01/18","15:00","0.967","-","0.978"
"2019/01/18","16:00","0.756","-","0.767"
"2019/01/18","17:00","0.394","-","0.368"
"2019/01/18","18:00","-0.054","-","-0.048"
"2019/01/18","19:00","-0.504","-","-0.496"
"2019/01/18","20:00","-0.869","-","-0.847"
"2019/01/18","21:00","-1.083","-","-1.066"
"2019/01/18","22:00","-1.112","-","-1.165"
"2019/01/18","23:00","-0.964","-","-0.984"
"2019/01/19","00:00","-0.687","-","-0.648"
"2019/01/19","01:00","-0.352","-","-0.312"
"2019/01/19","02:00","-0.042","-","0.008"
"2019/01/19","03:00","0.176","-","0.211"
"2019/01/19","04:00","0.262","-","0.264"
"2019/01/19","05:00","0.213","-","0.209"
"2019/01/19","06:00","0.067","-","0.077"
"2019/01/19","07:00","-0.112","-","-0.155"
"2019/01/19","08:00","-0.249","-","-0.23"
"2019/01/19","09:00","-0.279","-","-0.245"
"2019/01/19","10:00","-0.168","-","-0.141"
"2019/01/19","11:00","0.079","-","0.138"
"2019/01/19","12:00","0.415","-","0.468"
"2019/01/19","13:00","0.761","-","0.797"
"2019/01/19","14:00","1.029","-","1.051"
"2019/01/19","15:00","1.141","-","1.151"
"2019/01/19","16:00","1.05","-","1.088"
"2019/01/19","17:00","0.757","-","0.785"
"2019/01/19","18:00","0.307","-","0.321"
"2019/01/19","19:00","-0.216","-","-0.263"
"2019/01/19","20:00","-0.711","-","-0.733"
"2019/01/19","21:00","-1.082","-","-1.072"
"2019/01/19","22:00","-1.262","-","-1.258"
"2019/01/19","23:00","-1.227","-","-1.199"
"2019/01/20","00:00","-1.001","-","-0.969"
"2019/01/20","01:00","-0.648","-","-0.587"
"2019/01/20","02:00","-0.258","-","-0.216"
"2019/01/20","03:00","0.076","-","0.124"
"2019/01/20","04:00","0.285","-","0.311"
"2019/01/20","05:00","0.333","-","0.339"
"2019/01/20","06:00","0.234","-","0.257"
"2019/01/20","07:00","0.039","-","0.08"
"2019/01/20","08:00","-0.171","-","-0.114"
"2019/01/20","09:00","-0.311","-","-0.242"
"2019/01/20","10:00","-0.315","-","-0.214"
"2019/01/20","11:00","-0.156","-","-0.048"
"2019/01/20","12:00","0.147","-","0.247"
"2019/01/20","13:00","0.53","-","0.605"
"2019/01/20","14:00","0.9","-","0.964"
"2019/01/20","15:00","1.159","-","1.245"
"2019/01/20","16:00","1.229","-","1.286"
"2019/01/20","17:00","1.071","-","1.119"
"2019/01/20","18:00","0.7","-","0.747"
"2019/01/20","19:00","0.18","-","0.202"
"2019/01/20","20:00","-0.389","-","-0.323"
"2019/01/20","21:00","-0.895","-","-0.847"
"2019/01/20","22:00","-1.24","-","-1.175"
"2019/01/20","23:00","-1.363","-","-1.274"
"2019/01/21","00:00","-1.255","-","-1.208"
"2019/01/21","01:00","-0.955","-","-0.889"
"2019/01/21","02:00","-0.545","-","-0.485"
"2019/01/21","03:00","-0.128","-","-0.061"
"2019/01/21","04:00","0.201","-","0.275"
"2019/01/21","05:00","0.376","-","0.435"
"2019/01/21","06:00","0.373","-","0.42"
"2019/01/21","07:00","0.219","-","0.247"
"2019/01/21","08:00","-0.016","-","0.033"
"2019/01/21","09:00","-0.242","-","-0.167"
"2019/01/21","10:00","-0.37","-","-0.311"
"2019/01/21","11:00","-0.34","-","-0.278"
"2019/01/21","12:00","-0.134","-","-0.045"
"2019/01/21","13:00","0.212","-","0.287"
"2019/01/21","14:00","0.622","-","0.719"
"2019/01/21","15:00","0.992","-","1.009"
"2019/01/21","16:00","1.221","-","1.325"
"2019/01/21","17:00","1.238","-","1.301"
"2019/01/21","18:00","1.017","-","1.084"
"2019/01/21","19:00","0.587","-","0.619"
"2019/01/21","20:00","0.029","-","-0.045"
"2019/01/21","21:00","-0.548","-","-0.641"
"2019/01/21","22:00","-1.028","-","-1.015"
"2019/01/21","23:00","-1.318","-","-1.364"
"2019/01/22","00:00","-1.371","-","-1.345"
"2019/01/22","01:00","-1.192","-","-1.165"
"2019/01/22","02:00","-0.836","-","-0.853"
"2019/01/22","03:00","-0.398","-","-0.391"
"2019/01/22","04:00","0.016","-","-0.057"
"2019/01/22","05:00","0.314","-","0.375"
"2019/01/22","06:00","0.439","-","0.412"
"2019/01/22","07:00","0.381","-","0.333"
"2019/01/22","08:00","0.183","-","0.17"
"2019/01/22","09:00","-0.076","-","-0.109"
"2019/01/22","10:00","-0.302","-","-0.294"
"2019/01/22","11:00","-0.409","-","-0.424"
"2019/01/22","12:00","-0.345","-","-0.346"
"2019/01/22","13:00","-0.107","-","-0.12"
"2019/01/22","14:00","0.259","-","0.28"
"2019/01/22","15:00","0.667","-","0.68"
"2019/01/22","16:00","1.011","-","1.021"
"2019/01/22","17:00","1.195","-","1.205"
"2019/01/22","18:00","1.158","-","1.164"
"2019/01/22","19:00","0.89","-","0.848"
"2019/01/22","20:00","0.433","-","0.384"
"2019/01/22","21:00","-0.123","-","-0.189"
"2019/01/22","22:00","-0.666","-","-0.755"
"2019/01/22","23:00","-1.087","-","-1.137"
"2019/01/23","00:00","-1.305","-","-1.374"
"2019/01/23","01:00","-1.287","-","-1.332"
"2019/01/23","02:00","-1.051","-","-1.143"
"2019/01/23","03:00","-0.667","-","-0.75"
"2019/01/23","04:00","-0.231","-","-0.283"
"2019/01/23","05:00","0.154","-","0.116"
"2019/01/23","06:00","0.404","-","0.374"
"2019/01/23","07:00","0.475","-","0.432"
"2019/01/23","08:00","0.372","-","0.334"
"2019/01/23","09:00","0.146","-","0.075"
"2019/01/23","10:00","-0.12","-","-0.157"
"2019/01/23","11:00","-0.334","-","-0.392"
"2019/01/23","12:00","-0.419","-","-0.447"
"2019/01/23","13:00","-0.334","-","-0.401"
"2019/01/23","14:00","-0.086","-","-0.138"
"2019/01/23","15:00","0.269","-","0.193"
"2019/01/23","16:00","0.644","-","0.612"
"2019/01/23","17:00","0.94","-","0.884"
"2019/01/23","18:00","1.073","-","1.029"
"2019/01/23","19:00","0.995","-","0.947"
"2019/01/23","20:00","0.708","-","0.669"
"2019/01/23","21:00","0.263","-","0.209"
"2019/01/23","22:00","-0.25","-","-0.311"
"2019/01/23","23:00","-0.725","-","-0.767"
"2019/01/24","00:00","-1.065","-","-1.097"
"2019/01/24","01:00","-1.204","-","-1.233"
"2019/01/24","02:00","-1.125","-","-1.15"
"2019/01/24","03:00","-0.858","-","-0.867"
"2019/01/24","04:00","-0.473","-","-0.484"
"2019/01/24","05:00","-0.066","-","-0.085"
"2019/01/24","06:00","0.271","-","0.269"
"2019/01/24","07:00","0.467","-","0.489"
"2019/01/24","08:00","0.492","-","0.529"
"2019/01/24","09:00","0.36","-","0.408"
"2019/01/24","10:00","0.125","-","0.183"
"2019/01/24","11:00","-0.133","-","-0.095"
"2019/01/24","12:00","-0.33","-","-0.281"
"2019/01/24","13:00","-0.401","-","-0.347"
"2019/01/24","14:00","-0.317","-","-0.27"
"2019/01/24","15:00","-0.091","-","-0.073"
"2019/01/24","16:00","0.223","-","0.244"
"2019/01/24","17:00","0.542","-","0.561"
"2019/01/24","18:00","0.781","-","0.808"
"2019/01/24","19:00","0.869","-","0.9"
"2019/01/24","20:00","0.772","-","0.809"
"2019/01/24","21:00","0.499","-","0.549"
"2019/01/24","22:00","0.104","-","0.126"
"2019/01/24","23:00","-0.331","-","-0.333"
"2019/01/25","00:00","-0.713","-","-0.7"
"2019/01/25","01:00","-0.964","-","-0.94"
"2019/01/25","02:00","-1.033","-","-0.991"
"2019/01/25","03:00","-0.914","-","-0.888"
"2019/01/25","04:00","-0.642","-","-0.616"
