"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/01/03","09:00","0.1","-","0.236"
"2016/01/03","10:00","0.283","-","0.452"
"2016/01/03","11:00","0.43","-","0.579"
"2016/01/03","12:00","0.511","-","0.67"
"2016/01/03","13:00","0.506","-","0.637"
"2016/01/03","14:00","0.415","-","0.55"
"2016/01/03","15:00","0.254","-","0.406"
"2016/01/03","16:00","0.057","-","0.205"
"2016/01/03","17:00","-0.138","-","0.009"
"2016/01/03","18:00","-0.291","-","-0.134"
"2016/01/03","19:00","-0.377","-","-0.232"
"2016/01/03","20:00","-0.384","-","-0.251"
"2016/01/03","21:00","-0.321","-","-0.187"
"2016/01/03","22:00","-0.215","-","-0.08"
"2016/01/03","23:00","-0.1","-","0.067"
"2016/01/04","00:00","-0.009","-","0.193"
"2016/01/04","01:00","0.032","-","0.257"
"2016/01/04","02:00","0.014","-","0.235"
"2016/01/04","03:00","-0.053","-","0.169"
"2016/01/04","04:00","-0.145","-","0.058"
"2016/01/04","05:00","-0.229","-","-0.037"
"2016/01/04","06:00","-0.271","-","-0.069"
"2016/01/04","07:00","-0.248","-","-0.031"
"2016/01/04","08:00","-0.15","-","0.071"
"2016/01/04","09:00","0.011","-","0.259"
"2016/01/04","10:00","0.209","-","0.464"
"2016/01/04","11:00","0.401","-","0.661"
"2016/01/04","12:00","0.547","-","0.807"
"2016/01/04","13:00","0.609","-","0.86"
"2016/01/04","14:00","0.568","-","0.828"
"2016/01/04","15:00","0.426","-","0.647"
"2016/01/04","16:00","0.207","-","0.452"
"2016/01/04","17:00","-0.048","-","0.195"
"2016/01/04","18:00","-0.288","-","-0.053"
"2016/01/04","19:00","-0.466","-","-0.218"
"2016/01/04","20:00","-0.552","-","-0.322"
"2016/01/04","21:00","-0.536","-","-0.329"
"2016/01/04","22:00","-0.433","-","-0.22"
"2016/01/04","23:00","-0.277","-","-0.049"
"2016/01/05","00:00","-0.115","-","0.116"
"2016/01/05","01:00","0.013","-","0.254"
"2016/01/05","02:00","0.075","-","0.295"
"2016/01/05","03:00","0.063","-","0.287"
"2016/01/05","04:00","-0.01","-","0.21"
"2016/01/05","05:00","-0.112","-","0.118"
"2016/01/05","06:00","-0.203","-","0.009"
"2016/01/05","07:00","-0.242","-","-0.041"
"2016/01/05","08:00","-0.202","-","0.03"
"2016/01/05","09:00","-0.077","-","0.181"
"2016/01/05","10:00","0.116","-","0.351"
"2016/01/05","11:00","0.339","-","0.567"
"2016/01/05","12:00","0.543","-","0.799"
"2016/01/05","13:00","0.678","-","0.933"
"2016/01/05","14:00","0.704","-","0.925"
"2016/01/05","15:00","0.605","-","0.853"
"2016/01/05","16:00","0.392","-","0.612"
"2016/01/05","17:00","0.102","-","0.326"
"2016/01/05","18:00","-0.209","-","0.002"
"2016/01/05","19:00","-0.48","-","-0.271"
"2016/01/05","20:00","-0.659","-","-0.42"
"2016/01/05","21:00","-0.716","-","-0.487"
"2016/01/05","22:00","-0.649","-","-0.407"
"2016/01/05","23:00","-0.485","-","-0.223"
"2016/01/06","00:00","-0.273","-","0.008"
"2016/01/06","01:00","-0.068","-","0.331"
"2016/01/06","02:00","0.079","-","0.373"
"2016/01/06","03:00","0.139","-","0.419"
"2016/01/06","04:00","0.108","-","0.435"
"2016/01/06","05:00","0.009","-","0.299"
"2016/01/06","06:00","-0.114","-","0.156"
"2016/01/06","07:00","-0.21","-","0.044"
"2016/01/06","08:00","-0.235","-","0.013"
"2016/01/06","09:00","-0.162","-","0.041"
"2016/01/06","10:00","0.006","-","0.21"
"2016/01/06","11:00","0.242","-","0.506"
"2016/01/06","12:00","0.493","-","0.692"
"2016/01/06","13:00","0.699","-","0.927"
"2016/01/06","14:00","0.804","-","1.031"
"2016/01/06","15:00","0.772","-","0.952"
"2016/01/06","16:00","0.596","-","0.781"
"2016/01/06","17:00","0.301","-","0.477"
"2016/01/06","18:00","-0.059","-","0.256"
"2016/01/06","19:00","-0.413","-","-0.136"
"2016/01/06","20:00","-0.691","-","-0.482"
"2016/01/06","21:00","-0.842","-","-0.676"
"2016/01/06","22:00","-0.842","-","-0.682"
"2016/01/06","23:00","-0.704","-","-0.512"
"2016/01/07","00:00","-0.47","-","-0.264"
"2016/01/07","01:00","-0.206","-","0.066"
"2016/01/07","02:00","0.024","-","0.266"
"2016/01/07","03:00","0.167","-","0.407"
"2016/01/07","04:00","0.199","-","0.407"
"2016/01/07","05:00","0.129","-","0.316"
"2016/01/07","06:00","-0.006","-","0.173"
"2016/01/07","07:00","-0.149","-","0.037"
"2016/01/07","08:00","-0.24","-","-0.031"
"2016/01/07","09:00","-0.233","-","-0.067"
"2016/01/07","10:00","-0.111","-","0.156"
"2016/01/07","11:00","0.112","-","0.367"
"2016/01/07","12:00","0.39","-","0.652"
"2016/01/07","13:00","0.66","-","0.932"
"2016/01/07","14:00","0.85","-","1.132"
"2016/01/07","15:00","0.905","-","1.115"
"2016/01/07","16:00","0.795","-","1.081"
"2016/01/07","17:00","0.53","-","0.824"
"2016/01/07","18:00","0.154","-","0.405"
"2016/01/07","19:00","-0.262","-","-0.108"
"2016/01/07","20:00","-0.635","-","-0.451"
"2016/01/07","21:00","-0.892","-","-0.764"
"2016/01/07","22:00","-0.986","-","-0.823"
"2016/01/07","23:00","-0.908","-","-0.695"
"2016/01/08","00:00","-0.69","-","-0.482"
"2016/01/08","01:00","-0.393","-","-0.137"
"2016/01/08","02:00","-0.094","-","0.143"
"2016/01/08","03:00","0.137","-","0.377"
"2016/01/08","04:00","0.25","-","0.487"
"2016/01/08","05:00","0.235","-","0.437"
"2016/01/08","06:00","0.115","-","0.306"
"2016/01/08","07:00","-0.055","-","0.139"
"2016/01/08","08:00","-0.206","-","-0.062"
"2016/01/08","09:00","-0.274","-","-0.129"
"2016/01/08","10:00","-0.22","-","-0.019"
"2016/01/08","11:00","-0.039","-","0.137"
"2016/01/08","12:00","0.24","-","0.459"
"2016/01/08","13:00","0.552","-","0.744"
"2016/01/08","14:00","0.822","-","1.062"
"2016/01/08","15:00","0.974","-","1.198"
"2016/01/08","16:00","0.958","-","1.147"
"2016/01/08","17:00","0.76","-","0.915"
"2016/01/08","18:00","0.407","-","0.582"
"2016/01/08","19:00","-0.037","-","0.041"
"2016/01/08","20:00","-0.484","-","-0.387"
"2016/01/08","21:00","-0.846","-","-0.77"
"2016/01/08","22:00","-1.052","-","-0.963"
"2016/01/08","23:00","-1.068","-","-0.984"
"2016/01/09","00:00","-0.905","-","-0.788"
"2016/01/09","01:00","-0.612","-","-0.509"
"2016/01/09","02:00","-0.269","-","-0.165"
"2016/01/09","03:00","0.04","-","0.151"
"2016/01/09","04:00","0.245","-","0.343"
"2016/01/09","05:00","0.309","-","0.392"
"2016/01/09","06:00","0.236","-","0.312"
"2016/01/09","07:00","0.068","-","0.123"
"2016/01/09","08:00","-0.124","-","0.031"
"2016/01/09","09:00","-0.266","-","-0.207"
"2016/01/09","10:00","-0.296","-","-0.229"
"2016/01/09","11:00","-0.185","-","-0.086"
"2016/01/09","12:00","0.057","-","0.141"
"2016/01/09","13:00","0.38","-","0.474"
"2016/01/09","14:00","0.707","-","0.798"
"2016/01/09","15:00","0.953","-","1.025"
"2016/01/09","16:00","1.047","-","1.115"
"2016/01/09","17:00","0.95","-","1.045"
"2016/01/09","18:00","0.664","-","0.711"
"2016/01/09","19:00","0.238","-","0.248"
"2016/01/09","20:00","-0.247","-","-0.256"
"2016/01/09","21:00","-0.695","-","-0.695"
"2016/01/09","22:00","-1.015","-","-1.017"
"2016/01/09","23:00","-1.148","-","-1.119"
"2016/01/10","00:00","-1.078","-","-1.028"
"2016/01/10","01:00","-0.834","-","-0.803"
"2016/01/10","02:00","-0.485","-","-0.418"
"2016/01/10","03:00","-0.121","-","-0.08"
"2016/01/10","04:00","0.172","-","0.226"
"2016/01/10","05:00","0.331","-","0.387"
"2016/01/10","06:00","0.335","-","0.372"
"2016/01/10","07:00","0.205","-","0.221"
"2016/01/10","08:00","0.002","-","0.021"
"2016/01/10","09:00","-0.197","-","-0.16"
"2016/01/10","10:00","-0.314","-","-0.262"
"2016/01/10","11:00","-0.295","-","-0.237"
"2016/01/10","12:00","-0.126","-","-0.056"
"2016/01/10","13:00","0.165","-","0.229"
"2016/01/10","14:00","0.511","-","0.593"
"2016/01/10","15:00","0.828","-","0.913"
"2016/01/10","16:00","1.03","-","1.108"
"2016/01/10","17:00","1.053","-","1.128"
"2016/01/10","18:00","0.874","-","0.936"
"2016/01/10","19:00","0.517","-","0.576"
"2016/01/10","20:00","0.045","-","0.076"
"2016/01/10","21:00","-0.448","-","-0.435"
"2016/01/10","22:00","-0.863","-","-0.851"
"2016/01/10","23:00","-1.119","-","-1.091"
"2016/01/11","00:00","-1.169","-","-1.135"
"2016/01/11","01:00","-1.016","-","-0.98"
"2016/01/11","02:00","-0.709","-","-0.663"
"2016/01/11","03:00","-0.33","-","-0.288"
"2016/01/11","04:00","0.028","-","0.079"
"2016/01/11","05:00","0.283","-","0.297"
"2016/01/11","06:00","0.386","-","0.438"
"2016/01/11","07:00","0.331","-","0.36"
"2016/01/11","08:00","0.156","-","0.166"
"2016/01/11","09:00","-0.066","-","-0.043"
"2016/01/11","10:00","-0.254","-","-0.257"
"2016/01/11","11:00","-0.336","-","-0.322"
"2016/01/11","12:00","-0.269","-","-0.263"
"2016/01/11","13:00","-0.055","-","-0.074"
"2016/01/11","14:00","0.261","-","0.255"
"2016/01/11","15:00","0.606","-","0.618"
"2016/01/11","16:00","0.889","-","0.891"
"2016/01/11","17:00","1.032","-","1.039"
"2016/01/11","18:00","0.984","-","0.995"
"2016/01/11","19:00","0.74","-","0.715"
"2016/01/11","20:00","0.339","-","0.329"
"2016/01/11","21:00","-0.144","-","-0.166"
"2016/01/11","22:00","-0.61","-","-0.654"
"2016/01/11","23:00","-0.966","-","-0.981"
"2016/01/12","00:00","-1.143","-","-1.133"
"2016/01/12","01:00","-1.112","-","-1.114"
"2016/01/12","02:00","-0.894","-","-0.87"
"2016/01/12","03:00","-0.55","-","-0.529"
"2016/01/12","04:00","-0.167","-","-0.136"
"2016/01/12","05:00","0.162","-","0.195"
"2016/01/12","06:00","0.367","-","0.398"
"2016/01/12","07:00","0.413","-","0.431"
"2016/01/12","08:00","0.309","-","0.331"
"2016/01/12","09:00","0.108","-","0.113"
"2016/01/12","10:00","-0.117","-","-0.128"
"2016/01/12","11:00","-0.283","-","-0.273"
"2016/01/12","12:00","-0.33","-","-0.342"
"2016/01/12","13:00","-0.229","-","-0.218"
"2016/01/12","14:00","0.005","-","0.001"
"2016/01/12","15:00","0.319","-","0.336"
"2016/01/12","16:00","0.635","-","0.671"
"2016/01/12","17:00","0.869","-","0.881"
"2016/01/12","18:00","0.952","-","0.992"
"2016/01/12","19:00","0.848","-","0.868"
"2016/01/12","20:00","0.568","-","0.597"
"2016/01/12","21:00","0.159","-","0.163"
"2016/01/12","22:00","-0.297","-","-0.324"
"2016/01/12","23:00","-0.708","-","-0.731"
"2016/01/13","00:00","-0.989","-","-0.965"
"2016/01/13","01:00","-1.087","-","-1.057"
"2016/01/13","02:00","-0.991","-","-0.92"
"2016/01/13","03:00","-0.731","-","-0.641"
"2016/01/13","04:00","-0.378","-","-0.311"
"2016/01/13","05:00","-0.016","-","0.054"
"2016/01/13","06:00","0.272","-","0.334"
"2016/01/13","07:00","0.425","-","0.483"
"2016/01/13","08:00","0.425","-","0.471"
"2016/01/13","09:00","0.291","-","0.308"
"2016/01/13","10:00","0.079","-","0.089"
"2016/01/13","11:00","-0.136","-","-0.141"
"2016/01/13","12:00","-0.282","-","-0.269"
"2016/01/13","13:00","-0.308","-","-0.299"
"2016/01/13","14:00","-0.196","-","-0.176"
"2016/01/13","15:00","0.03","-","0.074"
"2016/01/13","16:00","0.314","-","0.363"
"2016/01/13","17:00","0.584","-","0.615"
"2016/01/13","18:00","0.763","-","0.791"
"2016/01/13","19:00","0.798","-","0.823"
"2016/01/13","20:00","0.666","-","0.692"
"2016/01/13","21:00","0.384","-","0.39"
"2016/01/13","22:00","0.006","-","0.028"
"2016/01/13","23:00","-0.393","-","-0.41"
"2016/01/14","00:00","-0.729","-","-0.712"
"2016/01/14","01:00","-0.934","-","-0.917"
"2016/01/14","02:00","-0.966","-","-0.914"
"2016/01/14","03:00","-0.827","-","-0.765"
"2016/01/14","04:00","-0.554","-","-0.496"
"2016/01/14","05:00","-0.213","-","-0.138"
"2016/01/14","06:00","0.114","-","0.195"
"2016/01/14","07:00","0.358","-","0.432"
"2016/01/14","08:00","0.47","-","0.556"
"2016/01/14","09:00","0.44","-","0.493"
"2016/01/14","10:00","0.292","-","0.323"
"2016/01/14","11:00","0.082","-","0.119"
"2016/01/14","12:00","-0.122","-","-0.081"
"2016/01/14","13:00","-0.259","-","-0.226"
"2016/01/14","14:00","-0.286","-","-0.264"
"2016/01/14","15:00","-0.193","-","-0.163"
"2016/01/14","16:00","-0.004","-","0.044"
"2016/01/14","17:00","0.232","-","0.283"
"2016/01/14","18:00","0.448","-","0.506"
"2016/01/14","19:00","0.584","-","0.622"
"2016/01/14","20:00","0.596","-","0.641"
"2016/01/14","21:00","0.469","-","0.452"
"2016/01/14","22:00","0.222","-","0.264"
"2016/01/14","23:00","-0.096","-","-0.092"
"2016/01/15","00:00","-0.419","-","-0.373"
"2016/01/15","01:00","-0.678","-","-0.63"
"2016/01/15","02:00","-0.817","-","-0.774"
"2016/01/15","03:00","-0.805","-","-0.735"
"2016/01/15","04:00","-0.649","-","-0.585"
"2016/01/15","05:00","-0.384","-","-0.287"
"2016/01/15","06:00","-0.071","-","0.015"
"2016/01/15","07:00","0.22","-","0.328"
"2016/01/15","08:00","0.428","-","0.531"
"2016/01/15","09:00","0.515","-","0.611"
"2016/01/15","10:00","0.473","-","0.576"
"2016/01/15","11:00","0.325","-","0.401"
"2016/01/15","12:00","0.12","-","0.192"
"2016/01/15","13:00","-0.084","-","-0.059"
"2016/01/15","14:00","-0.232","-","-0.186"
"2016/01/15","15:00","-0.287","-","-0.246"
"2016/01/15","16:00","-0.239","-","-0.195"
"2016/01/15","17:00","-0.105","-","-0.044"
"2016/01/15","18:00","0.074","-","0.133"
"2016/01/15","19:00","0.246","-","0.289"
"2016/01/15","20:00","0.36","-","0.408"
"2016/01/15","21:00","0.38","-","0.432"
"2016/01/15","22:00","0.291","-","0.304"
"2016/01/15","23:00","0.107","-","0.109"
"2016/01/16","00:00","-0.134","-","-0.123"
"2016/01/16","01:00","-0.379","-","-0.379"
"2016/01/16","02:00","-0.572","-","-0.551"
"2016/01/16","03:00","-0.666","-","-0.635"
"2016/01/16","04:00","-0.635","-","-0.598"
"2016/01/16","05:00","-0.484","-","-0.437"
"2016/01/16","06:00","-0.241","-","-0.188"
"2016/01/16","07:00","0.042","-","0.108"
"2016/01/16","08:00","0.306","-","0.364"
"2016/01/16","09:00","0.495","-","0.535"
"2016/01/16","10:00","0.575","-","0.627"
"2016/01/16","11:00","0.534","-","0.587"
"2016/01/16","12:00","0.39","-","0.418"
"2016/01/16","13:00","0.182","-","0.169"
"2016/01/16","14:00","-0.039","-","-0.034"
"2016/01/16","15:00","-0.222","-","-0.222"
"2016/01/16","16:00","-0.329","-","-0.305"
"2016/01/16","17:00","-0.343","-","-0.32"
"2016/01/16","18:00","-0.27","-","-0.232"
"2016/01/16","19:00","-0.138","-","-0.122"
"2016/01/16","20:00","0.01","-","0.03"
"2016/01/16","21:00","0.131","-","0.162"
"2016/01/16","22:00","0.189","-","0.208"
"2016/01/16","23:00","0.162","-","0.168"
"2016/01/17","00:00","0.055","-","0.077"
"2016/01/17","01:00","-0.109","-","-0.107"
"2016/01/17","02:00","-0.29","-","-0.283"
"2016/01/17","03:00","-0.439","-","-0.405"
"2016/01/17","04:00","-0.513","-","-0.482"
"2016/01/17","05:00","-0.486","-","-0.424"
"2016/01/17","06:00","-0.352","-","-0.301"
"2016/01/17","07:00","-0.133","-","-0.081"
"2016/01/17","08:00","0.129","-","0.199"
"2016/01/17","09:00","0.381","-","0.445"
"2016/01/17","10:00","0.57","-","0.63"
"2016/01/17","11:00","0.656","-","0.73"
"2016/01/17","12:00","0.621","-","0.692"
"2016/01/17","13:00","0.475","-","0.535"
"2016/01/17","14:00","0.248","-","0.291"
"2016/01/17","15:00","-0.011","-","0.009"
"2016/01/17","16:00","-0.249","-","-0.241"
"2016/01/17","17:00","-0.421","-","-0.389"
"2016/01/17","18:00","-0.499","-","-0.449"
"2016/01/17","19:00","-0.476","-","-0.438"
"2016/01/17","20:00","-0.371","-","-0.32"
"2016/01/17","21:00","-0.218","-","-0.19"
"2016/01/17","22:00","-0.062","-","-0.037"
"2016/01/17","23:00","0.055","-","0.054"
"2016/01/18","00:00","0.101","-","0.136"
"2016/01/18","01:00","0.066","-","0.085"
"2016/01/18","02:00","-0.038","-","-0.011"
"2016/01/18","03:00","-0.179","-","-0.179"
"2016/01/18","04:00","-0.311","-","-0.293"
"2016/01/18","05:00","-0.389","-","-0.33"
"2016/01/18","06:00","-0.378","-","-0.383"
"2016/01/18","07:00","-0.264","-","-0.217"
"2016/01/18","08:00","-0.059","-","-0.025"
"2016/01/18","09:00","0.199","-","0.275"
"2016/01/18","10:00","0.457","-","0.496"
"2016/01/18","11:00","0.659","-","0.69"
"2016/01/18","12:00","0.756","-","0.807"
"2016/01/18","13:00","0.722","-","0.763"
"2016/01/18","14:00","0.559","-","0.554"
"2016/01/18","15:00","0.295","-","0.324"
"2016/01/18","16:00","-0.019","-","0.032"
"2016/01/18","17:00","-0.322","-","-0.295"
"2016/01/18","18:00","-0.559","-","-0.524"
"2016/01/18","19:00","-0.687","-","-0.663"
"2016/01/18","20:00","-0.691","-","-0.641"
"2016/01/18","21:00","-0.583","-","-0.532"
"2016/01/18","22:00","-0.397","-","-0.382"
"2016/01/18","23:00","-0.186","-","-0.183"
"2016/01/19","00:00","-0.003","-","0.066"
"2016/01/19","01:00","0.108","-","0.172"
"2016/01/19","02:00","0.125","-","0.152"
"2016/01/19","03:00","0.052","-","0.124"
"2016/01/19","04:00","-0.078","-","-0.037"
"2016/01/19","05:00","-0.218","-","-0.214"
"2016/01/19","06:00","-0.313","-","-0.28"
"2016/01/19","07:00","-0.319","-","-0.278"
"2016/01/19","08:00","-0.215","-","-0.205"
"2016/01/19","09:00","-0.007","-","0.055"
"2016/01/19","10:00","0.265","-","0.31"
"2016/01/19","11:00","0.543","-","0.597"
"2016/01/19","12:00","0.762","-","0.797"
"2016/01/19","13:00","0.864","-","0.884"
"2016/01/19","14:00","0.816","-","0.808"
"2016/01/19","15:00","0.617","-","0.633"
"2016/01/19","16:00","0.299","-","0.325"
"2016/01/19","17:00","-0.078","-","-0.04"
"2016/01/19","18:00","-0.443","-","-0.453"
"2016/01/19","19:00","-0.727","-","-0.692"
"2016/01/19","20:00","-0.879","-","-0.874"
"2016/01/19","21:00","-0.877","-","-0.835"
"2016/01/19","22:00","-0.736","-","-0.732"
"2016/01/19","23:00","-0.497","-","-0.483"
"2016/01/20","00:00","-0.224","-","-0.202"
"2016/01/20","01:00","0.016","-","0.007"
"2016/01/20","02:00","0.169","-","0.217"
"2016/01/20","03:00","0.207","-","0.242"
"2016/01/20","04:00","0.134","-","0.143"
"2016/01/20","05:00","-0.013","-","-0.007"
"2016/01/20","06:00","-0.176","-","-0.165"
"2016/01/20","07:00","-0.29","-","-0.279"
"2016/01/20","08:00","-0.303","-","-0.31"
"2016/01/20","09:00","-0.19","-","-0.169"
"2016/01/20","10:00","0.039","-","0.043"
"2016/01/20","11:00","0.34","-","0.336"
"2016/01/20","12:00","0.642","-","0.654"
"2016/01/20","13:00","0.87","-","0.881"
"2016/01/20","14:00","0.961","-","0.989"
"2016/01/20","15:00","0.878","-","0.889"
"2016/01/20","16:00","0.626","-","0.61"
"2016/01/20","17:00","0.246","-","0.233"
"2016/01/20","18:00","-0.19","-","-0.211"
"2016/01/20","19:00","-0.599","-","-0.599"
"2016/01/20","20:00","-0.9","-","-0.899"
"2016/01/20","21:00","-1.04","-","-1.06"
"2016/01/20","22:00","-1.001","-","-0.997"
"2016/01/20","23:00","-0.803","-","-0.794"
"2016/01/21","00:00","-0.503","-","-0.499"
"2016/01/21","01:00","-0.178","-","-0.135"
"2016/01/21","02:00","0.095","-","0.106"
"2016/01/21","03:00","0.258","-","0.289"
"2016/01/21","04:00","0.282","-","0.313"
"2016/01/21","05:00","0.18","-","0.191"
"2016/01/21","06:00","0.001","-","0"
"2016/01/21","07:00","-0.186","-","-0.165"
"2016/01/21","08:00","-0.308","-","-0.276"
"2016/01/21","09:00","-0.309","-","-0.291"
"2016/01/21","10:00","-0.168","-","-0.137"
"2016/01/21","11:00","0.097","-","0.135"
"2016/01/21","12:00","0.429","-","0.471"
"2016/01/21","13:00","0.747","-","0.767"
"2016/01/21","14:00","0.967","-","0.981"
"2016/01/21","15:00","1.024","-","1.046"
"2016/01/21","16:00","0.887","-","0.921"
"2016/01/21","17:00","0.571","-","0.581"
"2016/01/21","18:00","0.132","-","0.136"
"2016/01/21","19:00","-0.346","-","-0.332"
"2016/01/21","20:00","-0.767","-","-0.787"
"2016/01/21","21:00","-1.049","-","-1.061"
"2016/01/21","22:00","-1.142","-","-1.136"
"2016/01/21","23:00","-1.039","-","-1.045"
"2016/01/22","00:00","-0.776","-","-0.773"
"2016/01/22","01:00","-0.423","-","-0.435"
"2016/01/22","02:00","-0.068","-","-0.045"
"2016/01/22","03:00","0.206","-","0.219"
"2016/01/22","04:00","0.343","-","0.363"
"2016/01/22","05:00","0.326","-","0.343"
"2016/01/22","06:00","0.179","-","0.173"
"2016/01/22","07:00","-0.035","-","-0.03"
"2016/01/22","08:00","-0.235","-","-0.184"
"2016/01/22","09:00","-0.346","-","-0.323"
"2016/01/22","10:00","-0.315","-","-0.299"
"2016/01/22","11:00","-0.13","-","-0.089"
"2016/01/22","12:00","0.175","-","0.206"
"2016/01/22","13:00","0.53","-","0.589"
"2016/01/22","14:00","0.844","-","0.885"
"2016/01/22","15:00","1.032","-","1.089"
"2016/01/22","16:00","1.032","-","1.081"
"2016/01/22","17:00","0.828","-","0.871"
"2016/01/22","18:00","0.448","-","0.483"
"2016/01/22","19:00","-0.034","-","-0.006"
"2016/01/22","20:00","-0.522","-","-0.514"
"2016/01/22","21:00","-0.919","-","-0.901"
"2016/01/22","22:00","-1.146","-","-1.111"
"2016/01/22","23:00","-1.165","-","-1.129"
"2016/01/23","00:00","-0.986","-","-0.958"
"2016/01/23","01:00","-0.662","-","-0.608"
"2016/01/23","02:00","-0.277","-","-0.216"
"2016/01/23","03:00","0.076","-","0.108"
"2016/01/23","04:00","0.317","-","0.344"
"2016/01/23","05:00","0.4","-","0.428"
"2016/01/23","06:00","0.323","-","0.347"
"2016/01/23","07:00","0.13","-","0.126"
"2016/01/23","08:00","-0.107","-","-0.08"
"2016/01/23","09:00","-0.301","-","-0.279"
"2016/01/23","10:00","-0.378","-","-0.331"
"2016/01/23","11:00","-0.298","-","-0.247"
"2016/01/23","12:00","-0.065","-","-0.007"
"2016/01/23","13:00","0.272","-","0.335"
"2016/01/23","14:00","0.63","-","0.694"
"2016/01/23","15:00","0.914","-","0.999"
"2016/01/23","16:00","1.044","-","1.127"
"2016/01/23","17:00","0.972","-","1.049"
"2016/01/23","18:00","0.697","-","0.773"
"2016/01/23","19:00","0.269","-","0.317"
"2016/01/23","20:00","-0.228","-","-0.2"
"2016/01/23","21:00","-0.691","-","-0.639"
"2016/01/23","22:00","-1.027","-","-0.975"
"2016/01/23","23:00","-1.171","-","-1.117"
"2016/01/24","00:00","-1.103","-","-1.056"
"2016/01/24","01:00","-0.852","-","-0.796"
"2016/01/24","02:00","-0.487","-","-0.426"
"2016/01/24","03:00","-0.1","-","-0.042"
"2016/01/24","04:00","0.218","-","0.282"
"2016/01/24","05:00","0.398","-","0.468"
"2016/01/24","06:00","0.411","-","0.499"
"2016/01/24","07:00","0.275","-","0.36"
"2016/01/24","08:00","0.047","-","0.118"
"2016/01/24","09:00","-0.192","-","-0.122"
"2016/01/24","10:00","-0.356","-","-0.287"
"2016/01/24","11:00","-0.383","-","-0.295"
"2016/01/24","12:00","-0.248","-","-0.104"
"2016/01/24","13:00","0.025","-","0.11"
"2016/01/24","14:00","0.373","-","0.456"
"2016/01/24","15:00","0.707","-","0.785"
"2016/01/24","16:00","0.936","-","1.061"
"2016/01/24","17:00","0.99","-","1.081"
"2016/01/24","18:00","0.841","-","0.904"
"2016/01/24","19:00","0.509","-","0.574"
"2016/01/24","20:00","0.058","-","0.093"
"2016/01/24","21:00","-0.418","-","-0.382"
"2016/01/24","22:00","-0.821","-","-0.808"
"2016/01/24","23:00","-1.069","-","-1.033"
"2016/01/25","00:00","-1.115","-","-1.111"
"2016/01/25","01:00","-0.963","-","-0.922"
"2016/01/25","02:00","-0.659","-","-0.624"
"2016/01/25","03:00","-0.282","-","-0.248"
